id,name,email,mobile,education,experience_years,skills
2793,Sneha Patel,sneha2793@example.com,9478150826,B.Tech Information Technology,6,"AWS, Docker, Linux"
2794,Sneha Gupta,sneha2794@example.com,9176216730,M.Tech Artificial Intelligence,4,"Node.js, Express, MongoDB"
2795,Neha Reddy,neha2795@example.com,9336546904,B.Sc Computer Science,4,"Node.js, Express, MongoDB"
2796,Amit Iyer,amit2796@example.com,9100623559,M.Sc Data Science,1,"Data Analysis, Excel, Power BI"
2797,Sneha Patel,sneha2797@example.com,9811443256,BCA,5,"React, JavaScript, HTML, CSS"
2798,Rohit Nair,rohit2798@example.com,9708926967,MBA,4,"Data Analysis, Excel, Power BI"
2799,Arjun Iyer,arjun2799@example.com,9809273710,MBA,0,"Python, Machine Learning, SQL"
2800,Ananya Reddy,ananya2800@example.com,9521333402,B.Tech Information Technology,0,"Node.js, Express, MongoDB"
2801,Kiran Kumar,kiran2801@example.com,9154376588,MBA,1,"Testing, Selenium, Manual Testing"
2802,Amit Singh,amit2802@example.com,9660760604,M.Tech Artificial Intelligence,4,"NLP, Deep Learning, TensorFlow"
2803,Rohit Mehta,rohit2803@example.com,9366401461,B.Tech Computer Science,2,"Cyber Security, Networking"
2804,Pooja Kumar,pooja2804@example.com,9659944686,BCA,1,"AWS, Docker, Linux"
2805,Aarav Iyer,aarav2805@example.com,9749458145,MCA,3,"Java, Spring Boot, MySQL"
2806,Kavya Singh,kavya2806@example.com,9462372681,B.Tech Computer Science,6,"Java, Spring Boot, MySQL"
2807,Neha Iyer,neha2807@example.com,9816225210,B.Sc Computer Science,6,"UI/UX, Figma, Adobe XD"
2808,Aarav Reddy,aarav2808@example.com,9152227597,MBA,2,"Python, Machine Learning, SQL"
2809,Kavya Mehta,kavya2809@example.com,9237145042,M.Sc Data Science,1,"Python, Machine Learning, SQL"
2810,Neha Singh,neha2810@example.com,9594624067,MCA,4,"Data Analysis, Excel, Power BI"
2811,Aarav Sharma,aarav2811@example.com,9917045523,MCA,2,"Java, Spring Boot, MySQL"
2812,Sneha Verma,sneha2812@example.com,9797999410,B.Tech Information Technology,1,"Cyber Security, Networking"
2813,Kavya Mehta,kavya2813@example.com,9858893931,MCA,2,"Python, Machine Learning, SQL"
2814,Amit Verma,amit2814@example.com,9142843131,M.Tech Artificial Intelligence,2,"Node.js, Express, MongoDB"
2815,Vikas Gupta,vikas2815@example.com,9876969996,B.Sc Computer Science,3,"Data Analysis, Excel, Power BI"
2816,Vikas Sharma,vikas2816@example.com,9192995878,M.Sc Data Science,4,"Data Analysis, Excel, Power BI"
2817,Kavya Mehta,kavya2817@example.com,9380535944,B.Tech Information Technology,2,"Python, Machine Learning, SQL"
2818,Arjun Verma,arjun2818@example.com,9440680216,B.Tech Computer Science,0,"UI/UX, Figma, Adobe XD"
2819,Sneha Gupta,sneha2819@example.com,9835769081,BCA,1,"Python, Machine Learning, SQL"
2820,Rahul Nair,rahul2820@example.com,9369790628,M.Sc Data Science,6,"NLP, Deep Learning, TensorFlow"
2821,Kavya Mehta,kavya2821@example.com,9003169441,M.Sc Data Science,3,"Python, Machine Learning, SQL"
2822,Suresh Iyer,suresh2822@example.com,9161853118,M.Tech Artificial Intelligence,1,"Node.js, Express, MongoDB"
2823,Rohit Kumar,rohit2823@example.com,9471977445,B.Sc Computer Science,5,"Node.js, Express, MongoDB"
2824,Kiran Gupta,kiran2824@example.com,9003861712,B.Sc Computer Science,1,"Data Analysis, Excel, Power BI"
2825,Vikas Reddy,vikas2825@example.com,9574474267,MCA,1,"Python, Machine Learning, SQL"
2826,Aarav Sharma,aarav2826@example.com,9546194691,M.Sc Data Science,4,"Cyber Security, Networking"
2827,Kiran Reddy,kiran2827@example.com,9686418824,B.Tech Information Technology,4,"Testing, Selenium, Manual Testing"
2828,Manoj Gupta,manoj2828@example.com,9199637422,MCA,6,"Java, Spring Boot, MySQL"
2829,Priya Reddy,priya2829@example.com,9758713070,B.Tech Computer Science,3,"Data Analysis, Excel, Power BI"
2830,Ananya Singh,ananya2830@example.com,9441069997,BCA,6,"Java, Spring Boot, MySQL"
2831,Neha Verma,neha2831@example.com,9276311791,BCA,0,"Node.js, Express, MongoDB"
2832,Aarav Kumar,aarav2832@example.com,9745031397,MCA,4,"UI/UX, Figma, Adobe XD"
2833,Priya Gupta,priya2833@example.com,9731285891,B.Sc Computer Science,0,"React, JavaScript, HTML, CSS"
2834,Rahul Sharma,rahul2834@example.com,9774312346,B.Sc Computer Science,3,"Cyber Security, Networking"
2835,Manoj Mehta,manoj2835@example.com,9939839376,MBA,1,"AWS, Docker, Linux"
2836,Neha Patel,neha2836@example.com,9760008122,M.Tech Artificial Intelligence,0,"Java, Spring Boot, MySQL"
2837,Vikas Patel,vikas2837@example.com,9653013732,B.Tech Computer Science,0,"Python, Machine Learning, SQL"
2838,Rohit Gupta,rohit2838@example.com,9324468401,MBA,1,"UI/UX, Figma, Adobe XD"
2839,Neha Nair,neha2839@example.com,9349866684,B.Tech Computer Science,1,"UI/UX, Figma, Adobe XD"
2840,Manoj Iyer,manoj2840@example.com,9179577485,M.Tech Artificial Intelligence,6,"Data Analysis, Excel, Power BI"
2841,Pooja Singh,pooja2841@example.com,9444571296,MBA,5,"Cyber Security, Networking"
2842,Arjun Kumar,arjun2842@example.com,9758404860,B.Tech Computer Science,2,"Data Analysis, Excel, Power BI"
2843,Ananya Iyer,ananya2843@example.com,9762241251,M.Tech Artificial Intelligence,4,"Data Analysis, Excel, Power BI"
2844,Priya Mehta,priya2844@example.com,9289824610,B.Sc Computer Science,3,"Java, Spring Boot, MySQL"
2845,Pooja Iyer,pooja2845@example.com,9808935979,B.Tech Information Technology,1,"UI/UX, Figma, Adobe XD"
2846,Sneha Patel,sneha2846@example.com,9912535585,BCA,4,"Data Analysis, Excel, Power BI"
2847,Manoj Iyer,manoj2847@example.com,9973824600,M.Tech Artificial Intelligence,1,"AWS, Docker, Linux"
2848,Neha Iyer,neha2848@example.com,9935022642,BCA,0,"Testing, Selenium, Manual Testing"
2849,Priya Singh,priya2849@example.com,9618818792,B.Tech Information Technology,0,"Data Analysis, Excel, Power BI"
2850,Manoj Iyer,manoj2850@example.com,9091901727,MBA,4,"NLP, Deep Learning, TensorFlow"
2851,Priya Singh,priya2851@example.com,9006833748,MCA,0,"Java, Spring Boot, MySQL"
2852,Arjun Singh,arjun2852@example.com,9737885173,B.Tech Computer Science,4,"Data Analysis, Excel, Power BI"
2853,Pooja Kumar,pooja2853@example.com,9029074509,MCA,2,"Java, Spring Boot, MySQL"
2854,Rohit Patel,rohit2854@example.com,9081302390,B.Tech Computer Science,3,"React, JavaScript, HTML, CSS"
2855,Suresh Nair,suresh2855@example.com,9082087168,M.Sc Data Science,3,"UI/UX, Figma, Adobe XD"
2856,Manoj Kumar,manoj2856@example.com,9018699502,B.Tech Computer Science,5,"AWS, Docker, Linux"
2857,Kavya Reddy,kavya2857@example.com,9646447536,B.Tech Information Technology,2,"Cyber Security, Networking"
2858,Kiran Mehta,kiran2858@example.com,9654260784,M.Sc Data Science,5,"AWS, Docker, Linux"
2859,Amit Gupta,amit2859@example.com,9246428349,M.Tech Artificial Intelligence,6,"Java, Spring Boot, MySQL"
2860,Aarav Verma,aarav2860@example.com,9545749445,M.Tech Artificial Intelligence,5,"React, JavaScript, HTML, CSS"
2861,Suresh Sharma,suresh2861@example.com,9714632548,B.Sc Computer Science,2,"Java, Spring Boot, MySQL"
2862,Arjun Iyer,arjun2862@example.com,9752431980,M.Tech Artificial Intelligence,2,"Data Analysis, Excel, Power BI"
2863,Sneha Gupta,sneha2863@example.com,9827973433,B.Tech Computer Science,4,"Testing, Selenium, Manual Testing"
2864,Neha Iyer,neha2864@example.com,9213294339,MBA,0,"Testing, Selenium, Manual Testing"
2865,Manoj Kumar,manoj2865@example.com,9301350716,B.Tech Computer Science,4,"Data Analysis, Excel, Power BI"
2866,Suresh Iyer,suresh2866@example.com,9717226113,B.Tech Computer Science,2,"AWS, Docker, Linux"
2867,Kiran Patel,kiran2867@example.com,9225623293,M.Sc Data Science,3,"AWS, Docker, Linux"
2868,Neha Singh,neha2868@example.com,9818530880,MCA,1,"Cyber Security, Networking"
2869,Aarav Gupta,aarav2869@example.com,9079280559,B.Tech Information Technology,6,"Java, Spring Boot, MySQL"
2870,Arjun Mehta,arjun2870@example.com,9973020212,B.Sc Computer Science,5,"Python, Machine Learning, SQL"
2871,Amit Mehta,amit2871@example.com,9412099577,B.Sc Computer Science,6,"Java, Spring Boot, MySQL"
2872,Priya Nair,priya2872@example.com,9444032977,B.Tech Computer Science,2,"NLP, Deep Learning, TensorFlow"
2873,Suresh Patel,suresh2873@example.com,9554445498,MCA,4,"NLP, Deep Learning, TensorFlow"
2874,Kavya Mehta,kavya2874@example.com,9751911237,BCA,0,"NLP, Deep Learning, TensorFlow"
2875,Aarav Patel,aarav2875@example.com,9761983224,B.Tech Information Technology,2,"Node.js, Express, MongoDB"
2876,Neha Verma,neha2876@example.com,9115781147,M.Tech Artificial Intelligence,2,"Java, Spring Boot, MySQL"
2877,Rohit Iyer,rohit2877@example.com,9997522473,B.Tech Information Technology,2,"Data Analysis, Excel, Power BI"
2878,Kavya Verma,kavya2878@example.com,9355734962,MBA,1,"UI/UX, Figma, Adobe XD"
2879,Priya Kumar,priya2879@example.com,9423546230,B.Tech Information Technology,3,"Python, Machine Learning, SQL"
2880,Manoj Nair,manoj2880@example.com,9181681817,MBA,0,"Cyber Security, Networking"
2881,Manoj Mehta,manoj2881@example.com,9273644533,MBA,0,"NLP, Deep Learning, TensorFlow"
2882,Rahul Patel,rahul2882@example.com,9889943153,M.Tech Artificial Intelligence,3,"Data Analysis, Excel, Power BI"
2883,Kavya Nair,kavya2883@example.com,9121880518,B.Tech Computer Science,6,"Cyber Security, Networking"
2884,Kavya Reddy,kavya2884@example.com,9660372565,M.Sc Data Science,2,"Python, Machine Learning, SQL"
2885,Kavya Singh,kavya2885@example.com,9599973914,BCA,4,"Node.js, Express, MongoDB"
2886,Rahul Sharma,rahul2886@example.com,9358507919,M.Sc Data Science,5,"React, JavaScript, HTML, CSS"
2887,Ananya Singh,ananya2887@example.com,9474548593,BCA,4,"UI/UX, Figma, Adobe XD"
2888,Manoj Mehta,manoj2888@example.com,9754595102,M.Sc Data Science,0,"UI/UX, Figma, Adobe XD"
2889,Amit Nair,amit2889@example.com,9747479715,MBA,6,"Testing, Selenium, Manual Testing"
2890,Aarav Patel,aarav2890@example.com,9868379382,B.Sc Computer Science,4,"NLP, Deep Learning, TensorFlow"
2891,Priya Verma,priya2891@example.com,9648179199,M.Tech Artificial Intelligence,3,"Python, Machine Learning, SQL"
2892,Suresh Nair,suresh2892@example.com,9221636202,B.Tech Information Technology,2,"Data Analysis, Excel, Power BI"
2893,Neha Kumar,neha2893@example.com,9070331480,BCA,3,"Data Analysis, Excel, Power BI"
2894,Aarav Patel,aarav2894@example.com,9564776875,MCA,3,"Testing, Selenium, Manual Testing"
2895,Ananya Kumar,ananya2895@example.com,9056591805,M.Sc Data Science,4,"Python, Machine Learning, SQL"
2896,Neha Mehta,neha2896@example.com,9963436859,BCA,4,"Testing, Selenium, Manual Testing"
2897,Rohit Sharma,rohit2897@example.com,9319823402,MBA,1,"Cyber Security, Networking"
2898,Kavya Sharma,kavya2898@example.com,9352541984,B.Sc Computer Science,5,"UI/UX, Figma, Adobe XD"
2899,Arjun Kumar,arjun2899@example.com,9953175338,BCA,1,"Python, Machine Learning, SQL"
2900,Sneha Iyer,sneha2900@example.com,9365616698,B.Tech Computer Science,0,"Testing, Selenium, Manual Testing"
2901,Manoj Gupta,manoj2901@example.com,9409793556,B.Sc Computer Science,0,"UI/UX, Figma, Adobe XD"
2902,Neha Patel,neha2902@example.com,9288677556,MBA,5,"AWS, Docker, Linux"
2903,Aarav Mehta,aarav2903@example.com,9611222821,MBA,6,"React, JavaScript, HTML, CSS"
2904,Amit Patel,amit2904@example.com,9542300041,M.Sc Data Science,6,"Data Analysis, Excel, Power BI"
2905,Kavya Singh,kavya2905@example.com,9016189789,MBA,2,"NLP, Deep Learning, TensorFlow"
2906,Neha Sharma,neha2906@example.com,9343372964,MBA,3,"Node.js, Express, MongoDB"
2907,Vikas Sharma,vikas2907@example.com,9278077433,B.Sc Computer Science,3,"NLP, Deep Learning, TensorFlow"
2908,Pooja Sharma,pooja2908@example.com,9187337591,BCA,0,"Cyber Security, Networking"
2909,Neha Patel,neha2909@example.com,9374633390,M.Sc Data Science,3,"AWS, Docker, Linux"
2910,Sneha Iyer,sneha2910@example.com,9916660428,B.Sc Computer Science,0,"NLP, Deep Learning, TensorFlow"
2911,Aarav Iyer,aarav2911@example.com,9060750717,B.Sc Computer Science,1,"Data Analysis, Excel, Power BI"
2912,Rohit Reddy,rohit2912@example.com,9132786069,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
2913,Manoj Patel,manoj2913@example.com,9656478547,BCA,4,"UI/UX, Figma, Adobe XD"
2914,Suresh Iyer,suresh2914@example.com,9414441844,M.Sc Data Science,4,"NLP, Deep Learning, TensorFlow"
2915,Kiran Reddy,kiran2915@example.com,9168661237,MCA,6,"React, JavaScript, HTML, CSS"
2916,Neha Gupta,neha2916@example.com,9583946114,BCA,4,"Testing, Selenium, Manual Testing"
2917,Rohit Iyer,rohit2917@example.com,9014686648,B.Sc Computer Science,2,"Node.js, Express, MongoDB"
2918,Sneha Sharma,sneha2918@example.com,9821325843,B.Sc Computer Science,0,"AWS, Docker, Linux"
2919,Kiran Nair,kiran2919@example.com,9767917145,B.Tech Computer Science,1,"Java, Spring Boot, MySQL"
2920,Pooja Singh,pooja2920@example.com,9687732737,M.Tech Artificial Intelligence,4,"Data Analysis, Excel, Power BI"
2921,Rahul Iyer,rahul2921@example.com,9280053724,B.Tech Computer Science,0,"AWS, Docker, Linux"
2922,Suresh Gupta,suresh2922@example.com,9587640485,MBA,0,"Cyber Security, Networking"
2923,Arjun Verma,arjun2923@example.com,9053736302,M.Sc Data Science,0,"UI/UX, Figma, Adobe XD"
2924,Rohit Singh,rohit2924@example.com,9159373758,M.Tech Artificial Intelligence,0,"Java, Spring Boot, MySQL"
2925,Aarav Nair,aarav2925@example.com,9004515469,B.Sc Computer Science,4,"React, JavaScript, HTML, CSS"
2926,Kiran Nair,kiran2926@example.com,9582126596,B.Sc Computer Science,2,"React, JavaScript, HTML, CSS"
2927,Kiran Nair,kiran2927@example.com,9698385173,MCA,6,"Java, Spring Boot, MySQL"
2928,Manoj Verma,manoj2928@example.com,9585733431,BCA,3,"NLP, Deep Learning, TensorFlow"
2929,Neha Nair,neha2929@example.com,9554287764,MCA,0,"Data Analysis, Excel, Power BI"
2930,Arjun Singh,arjun2930@example.com,9459313557,MCA,1,"Node.js, Express, MongoDB"
2931,Pooja Iyer,pooja2931@example.com,9094399695,B.Tech Computer Science,4,"React, JavaScript, HTML, CSS"
2932,Priya Verma,priya2932@example.com,9904033906,MBA,5,"Node.js, Express, MongoDB"
2933,Rahul Reddy,rahul2933@example.com,9900729973,M.Sc Data Science,3,"Testing, Selenium, Manual Testing"
2934,Ananya Patel,ananya2934@example.com,9122000806,MCA,2,"Python, Machine Learning, SQL"
2935,Manoj Kumar,manoj2935@example.com,9610498500,BCA,4,"Java, Spring Boot, MySQL"
2936,Kiran Reddy,kiran2936@example.com,9609915921,M.Tech Artificial Intelligence,1,"Data Analysis, Excel, Power BI"
2937,Sneha Singh,sneha2937@example.com,9733387331,MBA,5,"UI/UX, Figma, Adobe XD"
2938,Pooja Kumar,pooja2938@example.com,9511445864,MCA,0,"AWS, Docker, Linux"
2939,Aarav Singh,aarav2939@example.com,9789454938,MBA,3,"Java, Spring Boot, MySQL"
2940,Vikas Singh,vikas2940@example.com,9228282582,M.Tech Artificial Intelligence,4,"UI/UX, Figma, Adobe XD"
2941,Kavya Nair,kavya2941@example.com,9430481985,M.Tech Artificial Intelligence,4,"Python, Machine Learning, SQL"
2942,Aarav Patel,aarav2942@example.com,9315936809,B.Tech Computer Science,0,"UI/UX, Figma, Adobe XD"
2943,Arjun Patel,arjun2943@example.com,9453807484,B.Tech Computer Science,2,"UI/UX, Figma, Adobe XD"
2944,Ananya Nair,ananya2944@example.com,9463661313,M.Sc Data Science,2,"AWS, Docker, Linux"
2945,Rahul Verma,rahul2945@example.com,9843406578,M.Tech Artificial Intelligence,2,"AWS, Docker, Linux"
2946,Vikas Verma,vikas2946@example.com,9874172712,M.Tech Artificial Intelligence,6,"UI/UX, Figma, Adobe XD"
2947,Rohit Singh,rohit2947@example.com,9542656580,MCA,6,"NLP, Deep Learning, TensorFlow"
2948,Arjun Mehta,arjun2948@example.com,9332196633,MBA,5,"NLP, Deep Learning, TensorFlow"
2949,Rahul Patel,rahul2949@example.com,9924025225,B.Sc Computer Science,5,"Testing, Selenium, Manual Testing"
2950,Aarav Reddy,aarav2950@example.com,9790632721,B.Tech Computer Science,2,"AWS, Docker, Linux"
2951,Neha Gupta,neha2951@example.com,9197838957,B.Tech Computer Science,5,"AWS, Docker, Linux"
2952,Rohit Mehta,rohit2952@example.com,9640544197,B.Sc Computer Science,6,"Python, Machine Learning, SQL"
2953,Amit Mehta,amit2953@example.com,9211558396,BCA,4,"Data Analysis, Excel, Power BI"
2954,Priya Verma,priya2954@example.com,9970247559,M.Tech Artificial Intelligence,0,"Data Analysis, Excel, Power BI"
2955,Suresh Sharma,suresh2955@example.com,9680885421,MBA,4,"Python, Machine Learning, SQL"
2956,Kiran Iyer,kiran2956@example.com,9467014974,B.Tech Information Technology,4,"UI/UX, Figma, Adobe XD"
2957,Aarav Sharma,aarav2957@example.com,9236704231,B.Sc Computer Science,2,"UI/UX, Figma, Adobe XD"
2958,Priya Sharma,priya2958@example.com,9722555152,M.Tech Artificial Intelligence,2,"NLP, Deep Learning, TensorFlow"
2959,Aarav Reddy,aarav2959@example.com,9778091275,B.Tech Computer Science,6,"React, JavaScript, HTML, CSS"
2960,Amit Nair,amit2960@example.com,9478387237,MCA,4,"Testing, Selenium, Manual Testing"
2961,Kiran Verma,kiran2961@example.com,9608802732,M.Sc Data Science,1,"UI/UX, Figma, Adobe XD"
2962,Kavya Sharma,kavya2962@example.com,9414683563,BCA,5,"Node.js, Express, MongoDB"
2963,Vikas Kumar,vikas2963@example.com,9467513013,B.Tech Information Technology,4,"Cyber Security, Networking"
2964,Neha Reddy,neha2964@example.com,9604564404,BCA,3,"Cyber Security, Networking"
2965,Vikas Nair,vikas2965@example.com,9041308944,M.Sc Data Science,1,"Java, Spring Boot, MySQL"
2966,Kiran Singh,kiran2966@example.com,9517314219,B.Sc Computer Science,4,"Testing, Selenium, Manual Testing"
2967,Ananya Sharma,ananya2967@example.com,9866320159,B.Tech Information Technology,5,"Java, Spring Boot, MySQL"
2968,Pooja Reddy,pooja2968@example.com,9910239691,B.Sc Computer Science,3,"Node.js, Express, MongoDB"
2969,Rohit Sharma,rohit2969@example.com,9088406676,MCA,3,"Java, Spring Boot, MySQL"
2970,Sneha Verma,sneha2970@example.com,9411703609,M.Sc Data Science,2,"NLP, Deep Learning, TensorFlow"
2971,Rahul Singh,rahul2971@example.com,9451333367,M.Sc Data Science,0,"Testing, Selenium, Manual Testing"
2972,Kavya Kumar,kavya2972@example.com,9403366065,MBA,4,"UI/UX, Figma, Adobe XD"
2973,Arjun Gupta,arjun2973@example.com,9852441561,M.Tech Artificial Intelligence,4,"Python, Machine Learning, SQL"
2974,Amit Kumar,amit2974@example.com,9306247060,B.Sc Computer Science,5,"Java, Spring Boot, MySQL"
2975,Rohit Verma,rohit2975@example.com,9130871263,M.Sc Data Science,6,"Data Analysis, Excel, Power BI"
2976,Rahul Kumar,rahul2976@example.com,9886239189,M.Sc Data Science,5,"Python, Machine Learning, SQL"
2977,Suresh Reddy,suresh2977@example.com,9498265217,BCA,6,"React, JavaScript, HTML, CSS"
2978,Priya Iyer,priya2978@example.com,9837851479,MBA,5,"NLP, Deep Learning, TensorFlow"
2979,Ananya Singh,ananya2979@example.com,9158162472,BCA,3,"Python, Machine Learning, SQL"
2980,Aarav Mehta,aarav2980@example.com,9844978587,B.Tech Computer Science,2,"Cyber Security, Networking"
2981,Suresh Kumar,suresh2981@example.com,9032392743,BCA,3,"AWS, Docker, Linux"
2982,Sneha Sharma,sneha2982@example.com,9564260033,M.Tech Artificial Intelligence,5,"Testing, Selenium, Manual Testing"
2983,Amit Iyer,amit2983@example.com,9927892523,B.Sc Computer Science,0,"Java, Spring Boot, MySQL"
2984,Amit Reddy,amit2984@example.com,9756291304,MCA,2,"Java, Spring Boot, MySQL"
2985,Amit Singh,amit2985@example.com,9681465454,B.Tech Information Technology,4,"Node.js, Express, MongoDB"
2986,Rahul Kumar,rahul2986@example.com,9151025968,B.Tech Computer Science,3,"AWS, Docker, Linux"
2987,Rohit Reddy,rohit2987@example.com,9300536552,MBA,4,"React, JavaScript, HTML, CSS"
2988,Sneha Sharma,sneha2988@example.com,9620173740,M.Tech Artificial Intelligence,0,"Testing, Selenium, Manual Testing"
2989,Vikas Nair,vikas2989@example.com,9186005471,B.Tech Information Technology,2,"Data Analysis, Excel, Power BI"
2990,Manoj Gupta,manoj2990@example.com,9496266701,B.Tech Computer Science,1,"Node.js, Express, MongoDB"
2991,Neha Reddy,neha2991@example.com,9711167587,B.Tech Computer Science,5,"NLP, Deep Learning, TensorFlow"
2992,Neha Iyer,neha2992@example.com,9759070150,B.Tech Information Technology,2,"UI/UX, Figma, Adobe XD"
2993,Aarav Nair,aarav2993@example.com,9165603346,MBA,2,"Testing, Selenium, Manual Testing"
2994,Kiran Patel,kiran2994@example.com,9641554781,BCA,4,"UI/UX, Figma, Adobe XD"
2995,Amit Sharma,amit2995@example.com,9551514401,M.Sc Data Science,5,"NLP, Deep Learning, TensorFlow"
2996,Arjun Nair,arjun2996@example.com,9324731245,MBA,1,"Java, Spring Boot, MySQL"
2997,Manoj Patel,manoj2997@example.com,9038782036,B.Tech Computer Science,3,"Data Analysis, Excel, Power BI"
2998,Manoj Patel,manoj2998@example.com,9378703740,MBA,6,"Node.js, Express, MongoDB"
2999,Priya Kumar,priya2999@example.com,9189584644,M.Tech Artificial Intelligence,6,"React, JavaScript, HTML, CSS"
3000,Rahul Kumar,rahul3000@example.com,9812344717,BCA,2,"Node.js, Express, MongoDB"
3001,Sneha Singh,sneha3001@example.com,9932338985,B.Tech Computer Science,2,"Python, Machine Learning, SQL"
3002,Pooja Reddy,pooja3002@example.com,9334303580,M.Tech Artificial Intelligence,2,"Python, Machine Learning, SQL"
3003,Neha Kumar,neha3003@example.com,9942915840,BCA,2,"Testing, Selenium, Manual Testing"
3004,Kavya Reddy,kavya3004@example.com,9239601887,M.Tech Artificial Intelligence,0,"Python, Machine Learning, SQL"
3005,Aarav Verma,aarav3005@example.com,9175720225,M.Tech Artificial Intelligence,4,"Java, Spring Boot, MySQL"
3006,Suresh Reddy,suresh3006@example.com,9143170114,MBA,3,"UI/UX, Figma, Adobe XD"
3007,Kiran Nair,kiran3007@example.com,9970578305,MBA,2,"UI/UX, Figma, Adobe XD"
3008,Vikas Reddy,vikas3008@example.com,9138252603,B.Tech Information Technology,4,"NLP, Deep Learning, TensorFlow"
3009,Arjun Kumar,arjun3009@example.com,9622038193,B.Tech Computer Science,4,"Data Analysis, Excel, Power BI"
3010,Ananya Iyer,ananya3010@example.com,9239205092,B.Sc Computer Science,4,"Python, Machine Learning, SQL"
3011,Pooja Singh,pooja3011@example.com,9435838152,M.Sc Data Science,1,"React, JavaScript, HTML, CSS"
3012,Pooja Gupta,pooja3012@example.com,9193516186,MCA,2,"Node.js, Express, MongoDB"
3013,Aarav Gupta,aarav3013@example.com,9072878047,MCA,2,"AWS, Docker, Linux"
3014,Arjun Gupta,arjun3014@example.com,9367117333,MBA,4,"Data Analysis, Excel, Power BI"
3015,Kiran Singh,kiran3015@example.com,9840479128,BCA,6,"Cyber Security, Networking"
3016,Aarav Singh,aarav3016@example.com,9852409652,MBA,2,"UI/UX, Figma, Adobe XD"
3017,Amit Iyer,amit3017@example.com,9988865829,B.Tech Computer Science,3,"Cyber Security, Networking"
3018,Manoj Iyer,manoj3018@example.com,9607591699,B.Sc Computer Science,5,"Python, Machine Learning, SQL"
3019,Suresh Iyer,suresh3019@example.com,9730495110,B.Sc Computer Science,5,"UI/UX, Figma, Adobe XD"
3020,Suresh Verma,suresh3020@example.com,9671302797,MBA,3,"AWS, Docker, Linux"
3021,Sneha Singh,sneha3021@example.com,9091372557,M.Tech Artificial Intelligence,6,"Cyber Security, Networking"
3022,Rohit Patel,rohit3022@example.com,9350406320,MCA,4,"NLP, Deep Learning, TensorFlow"
3023,Kiran Reddy,kiran3023@example.com,9935746977,B.Tech Information Technology,2,"UI/UX, Figma, Adobe XD"
3024,Suresh Sharma,suresh3024@example.com,9551338668,B.Tech Computer Science,0,"Cyber Security, Networking"
3025,Sneha Verma,sneha3025@example.com,9941781009,M.Sc Data Science,1,"Testing, Selenium, Manual Testing"
3026,Kavya Patel,kavya3026@example.com,9141898632,B.Tech Computer Science,6,"Data Analysis, Excel, Power BI"
3027,Priya Kumar,priya3027@example.com,9401858143,B.Tech Computer Science,4,"AWS, Docker, Linux"
3028,Vikas Iyer,vikas3028@example.com,9915542138,B.Sc Computer Science,5,"React, JavaScript, HTML, CSS"
3029,Rahul Sharma,rahul3029@example.com,9204184632,BCA,5,"Data Analysis, Excel, Power BI"
3030,Priya Nair,priya3030@example.com,9232012273,BCA,3,"AWS, Docker, Linux"
3031,Amit Verma,amit3031@example.com,9634896266,M.Sc Data Science,4,"Cyber Security, Networking"
3032,Pooja Mehta,pooja3032@example.com,9214497210,B.Tech Computer Science,4,"Testing, Selenium, Manual Testing"
3033,Rahul Gupta,rahul3033@example.com,9619394275,B.Tech Information Technology,4,"Java, Spring Boot, MySQL"
3034,Rahul Nair,rahul3034@example.com,9934471194,M.Tech Artificial Intelligence,4,"AWS, Docker, Linux"
3035,Kiran Iyer,kiran3035@example.com,9738464210,BCA,6,"Python, Machine Learning, SQL"
3036,Rohit Reddy,rohit3036@example.com,9158100232,B.Sc Computer Science,3,"UI/UX, Figma, Adobe XD"
3037,Manoj Singh,manoj3037@example.com,9955472740,B.Sc Computer Science,0,"Data Analysis, Excel, Power BI"
3038,Sneha Verma,sneha3038@example.com,9169437104,M.Sc Data Science,0,"NLP, Deep Learning, TensorFlow"
3039,Amit Verma,amit3039@example.com,9209613279,M.Tech Artificial Intelligence,2,"Node.js, Express, MongoDB"
3040,Amit Gupta,amit3040@example.com,9541944768,BCA,5,"Cyber Security, Networking"
3041,Amit Patel,amit3041@example.com,9700034534,M.Tech Artificial Intelligence,1,"NLP, Deep Learning, TensorFlow"
3042,Rohit Gupta,rohit3042@example.com,9166742049,MCA,3,"Python, Machine Learning, SQL"
3043,Priya Verma,priya3043@example.com,9950884311,MBA,0,"Java, Spring Boot, MySQL"
3044,Arjun Mehta,arjun3044@example.com,9320586101,B.Tech Information Technology,2,"React, JavaScript, HTML, CSS"
3045,Arjun Sharma,arjun3045@example.com,9862705920,MBA,5,"UI/UX, Figma, Adobe XD"
3046,Rahul Singh,rahul3046@example.com,9860364059,B.Sc Computer Science,0,"AWS, Docker, Linux"
3047,Vikas Kumar,vikas3047@example.com,9352319901,M.Tech Artificial Intelligence,1,"AWS, Docker, Linux"
3048,Arjun Singh,arjun3048@example.com,9072333522,M.Sc Data Science,4,"Python, Machine Learning, SQL"
3049,Neha Iyer,neha3049@example.com,9686707771,B.Tech Information Technology,4,"Testing, Selenium, Manual Testing"
3050,Sneha Singh,sneha3050@example.com,9609281564,M.Sc Data Science,1,"UI/UX, Figma, Adobe XD"
